"food_group","fdc_id","food_group_id","food_desc","source_fct","nutrient_data_source","REFUSEpc","Edible_factor_in_FCT","ENERCkcal","ENERCkJ","WATERg","PROCNTg","PROTCAAg","FATg","FATNLEAg","FASATg","FAMSg","FAPUg","CHOLEmg","CHOCDFg","CHOAVLMg","FIBSOLg","FIBINSg","FIBTGg","ASHg","NAmg","Kmg","CAmg","MGmg","Pmg","FEmg","ZNmg","CUmg","MNmg","IDmcg","SEmcg","CRmcg","MOmcg","RETOLmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","CARTBEQmcg","VITA_RAEmcg","VITDmcg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","VITKmcg","THIAHCLmg","RIBFmg","NIAmg","VITB6Amg","VITB12mcg","FOLmcg","PANTACmg","BIOTmcg","VITCmg","NACL_EQg","ALCg","NITRAg","THEBRNg","CAFFNg","TANg","POLYPHENTg","ACEACg","Cooking oil_g","OAg","Yield_pc","ILEmg","LEUmg","LYSmg","METmg","CYSmg","AASmg","PHEmg","TYRmg","AAAmg","THRmg","TRPmg","VALmg","HISmg","ARGmg","ALAmg","ASPmg","GLUmg","GLYmg","PROmg","SERmg","HYPmg","Amino acids, total_mg","AMMONmg","Ammonia derived from non-proteinous compounds_mg","STARCHg","GLUSg","FRUSg","GALSg","SUCSg","MALSg","LACSg","TRESg","CHOAVLg","SORTLg","MANTLg","FACIDg","FAPUN3g","FAPUN6g","F4D0g","F6D0g","F7D0g","F8D0g","F10D0g","F12D0g","F13D0g","F14D0g","F15D0g","F15D0AIg","F16D0g","F16D0Ig","F17D0g","F17D0AIg","F18D0g","F20D0g","F22D0g","F24D0g","F14D1g","F15D1g","F16D1g","F17D1g","F18D1g","F18D1CN9g","F18D1CN7g","F20D1g","F22D1g","F24D1g","F16D2g","F16D3g","F16D4g","F17D2g","F18D2g","F18D2N6g","F18D3g","F18D3N3g","F18D3N6g","F18D4N3g","F20D2N6g","F20D3N6g","F20D4N3g","F20D4N6g","F20D5N3g","F21D5N3g","F22D2g","F22D4N6g","F22D5N3g","F22D5N6g","F22D6N3g","FAUNg","Edible_info"
"Cereals","01024","23","Common wheat, premixed flour for pancake","JA15","None listed","0",1,"365","1527","11.1","7.8","7.1","4.0","3.6","1.54","1.07","0.86","31","74.400000000000006","78.5","0.9","1.0","1.8","2.1","390","230","100","12","170","0.5","0.3","7.0000000000000007E-2",NA,"0","3","5","11","9",NA,NA,NA,"3","9","0.1","0.5","0.1","0.3","0.1","1","0.10","0.08","0.5","0.04","0.1","10","0.48","1.5","0","1.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310","600","260","160","200","360","410","270","680","260","100","380","190","320","270","420","2500","280","890","410",NA,"8200",NA,NA,"54.7","3.6","0.1","0","12.9","0.1","1.0","0","72.4",NA,NA,"3.47","0.04","0.82","0.000","0.001","0.000","0.014","0.012"," 0.130","0.000"," 0.067","0.003","0.000"," 1.100","0.000","0.004","0.000"," 0.200","0.008","0.003","0.001","0.001","0.000"," 0.025","0.002"," 1.000",NA,NA,"0.010","0.012","0.000","0.000","0.000","0.000",NA,NA," 0.800",NA," 0.039","0.001","0.000","0.001","0.002","0.000","0.014","0.000","0.000","0.000","0.000","0.001","0.004","0.003",NA,"Estimation from recipe of cooking data"
"Cereals","01147","24","Common wheat, premixed flour for fried food","JA15","None listed","0",1,"331","1385","8.3000000000000007","10.199999999999999","9.1","1.2","1.0","0.33","0.16","0.47","0","70.0","69.400000000000006","1.4","1.2","2.6","10.3","3800","280","110","39","130","1.2","0.7","0.10","0.96","1","6","6","23","0","2","39","31","56","5","0","0.3","0.2","0.1","0","2","0.15","7.0000000000000007E-2","1.3","0.12","0","26","0.33","4.3","0","9.6999999999999993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"330","640","300","120","170","290","430","250","670","280","91","400","190","410","350","590","4400","330","790","420",NA,"10000","310",NA,"57.5","0.9","0.1","0","2.1","2.4","0.4",NA,"63.4",NA,NA,"0.96","0.03","0.44",NA,NA,NA,NA,"0.001"," 0.001",NA," 0.003","0.001",NA," 0.240",NA,"0.002",NA," 0.075","0.003","0.003","0.003","0.000","0.000"," 0.002","0.000"," 0.150"," 0.140","0.010","0.004","0.002","0.001","0.000","0.000","0.000",NA,NA," 0.440",NA," 0.026","0.000","0.000","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,NA
"Cereals","01025","25","Common wheat, premixed flour for Tempura","JA15","None listed","0",1,"351","1471","12.4","8.8000000000000007","8.0","1.3","1.1000000000000001","0.32","0.14000000000000001","0.57999999999999996","3","76.099999999999994","77.099999999999994","1.5","1.0","2.5","1.2","210","160","140","19","120","0.6","0.5","0.12","0.62","1","3","2","10","0","0","3","2","4","1","0","0.3","0.2","0","0","0","0.12","0.99","0.9","0.06","0","12","0.35","1.3","0","0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"340","650","210","150","240","390","470","260","740","260","110","410","220","350","280","410","3100","320","1100","420",NA,"9300","360",NA,"69.7","0",NA,NA,"0.3","0.1",NA,NA,"70.1",NA,NA,"1.04","0.03","0.55000000000000004",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.002","0.002",NA," 0.280",NA,"0.002",NA," 0.033","0.001","0.002","0.002","0.000","0.000"," 0.003","0.001"," 0.130"," 0.120","0.009","0.005","0.000","0.001","0.000","0.000","0.000",NA,NA," 0.550",NA," 0.029","0.000","0.000","0.001","0.000","0.000","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,NA
"Cereals","01026","26","Common wheat, bread, white","JA15","None listed","0",1,"264","1105","38.0","9.3000000000000007","7.5","4.4000000000000004","4.1","1.90","1.15","0.87","0","46.7","49.1","0.4","1.9","2.2999999999999998","1.6","500","97","29","20","83","0.6","0.8","0.11","0.24","1","24","1","18","0","0","2","0","2","0","0","0.5","0.1","0.7","0","0","7.0000000000000007E-2","0.04","1.2","0.03","0","32","0.47","2.4","0","1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310","610","170","130","200","320","450","280","730","240","95","370","200","290","260","360","3000","320","1000","410",NA,"8700","340",NA,"39.5","1.5","2.3",NA,"0","1.5","0.2","0.1","45.1","0",NA,"3.92","0.04","0.83","0.000","0.001","0.000","0.022","0.019"," 0.210","0.000"," 0.100","0.003","0.000"," 1.300","0.000","0.004","0.000"," 0.210","0.012","0.005","0.002","0.000","0.000"," 0.011","0.001"," 1.100",NA,NA,"0.011","0.019","0.000","0.000","0.000","0.000",NA,NA," 0.830",NA," 0.041","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,"Estimation from recipe of cooking data"
"Cereals","01028","27","Common wheat, bread, white long roll","JA15","None listed","0",1,"265","1109","37.0","8.5","7.1","3.8","3.6","1.64","1.00","0.75","0","49.1",NA,"1.0","1.0","2.0","1.6","520","95","37","24","75","1.0","0.7","0.12","0.39",NA,NA,NA,NA,"0",NA,NA,NA,"0","0","0","0.4","0.1","0.8","0.2","0","0.08","0.08","0.7","0.04","0","45","0.63",NA,"0","1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","580","170","120","180","300","420","250","680","240","90","350","190","280","260","360","2800","300","970","400",NA,"8300","330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.39","0.04","0.71","0.000","0.001","0.000","0.019","0.016"," 0.180","0.000"," 0.087","0.003","0.000"," 1.100","0.000","0.004","0.000"," 0.180","0.010","0.004","0.002","0.000","0.000"," 0.010","0.001"," 0.960",NA,NA,"0.009","0.016","0.000","0.000","0.000","0.000",NA,NA," 0.710",NA," 0.035","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,"Estimation from recipe of cooking data"
"Cereals","01030","28","Common wheat, bread, hardtack","JA15","None listed","0",1,"393","1644","5.5","9.5","7.9","4.4000000000000004","4.0","1.70","1.01","1.15","0","78.8","81.1","1.8","1.3","3.1","1.8","490","160","30","27","95","1.2","0.6","0.18","0.82",NA,NA,NA,NA,"0",NA,NA,NA,"0","0","0","1.1000000000000001","0.3","0.7","0.1","0","0.14000000000000001","0.06","0.9","0.06","0","20","0.41",NA,"0","1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320","630","210","150","230","390","450","280","730","250","100","380","210","360","270","390","3000","350","1100","420",NA,"9100",NA,NA,"69.7","0","0","0","3.1","0.6","0.5","0","73.9",NA,NA,"3.86","0.06","1.09","0.000","0.001","0.000","0.017","0.015"," 0.160","0.000"," 0.080","0.003","0.000"," 1.200","0.000","0.005","0.000"," 0.170","0.010","0.004","0.002","0.000","0.000"," 0.019","0.002"," 0.960",NA,NA,"0.011","0.015","0.000","0.000","0.000","0.000",NA,NA," 1.100",NA," 0.056","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,"Estimation from recipe of cooking data"
"Cereals","01031","29","Common wheat, bread, French bread","JA15","None listed","0",1,"279","1167","30.0","9.4","8.4","1.3","1.1","0.29","0.14","0.63","0","57.5","63.9","1.2","1.5","2.7","1.8","620","110","16","22","72","0.9","0.8","0.14000000000000001","0.39","0","29","1","20","0","0","0","0","0","0","0","0.1","0.1","0.1","0","0","0.08","0.05","1.1000000000000001","0.04","0","33","0.45","1.9","0","1.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"350","670","170","140","220","360","500","300","800","270","110","400","220","330","290","390","3400","350","1200","460",NA,"9700","390",NA,"56.3","0",NA,NA,"0","1.8",NA,NA,"58.2",NA,NA,"1.07","0.03","0.60",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.002","0.001",NA," 0.270",NA,"0.002","0.000"," 0.015","0.001","0.000","0.000","0.000","0.000"," 0.014","0.000"," 0.120",NA,NA,"0.004","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.600",NA," 0.032","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,"Estimation from recipe of cooking data"
"Cereals","01032","30","Common wheat, bread, rye and wheat bread","JA15","None listed","0",1,"264","1105","35.0","8.4","6.6","2.2000000000000002","2.0","0.90","0.57","0.44","0","52.7",NA,"2.0","3.6","5.6","1.7","470","190","16","40","130","1.4","1.3","0.18","0.87",NA,NA,NA,NA,"0","0","0","0","0","0","0","0.3","0.1","0.2","0.1","0","0.16","0.06","1.3","0.09","0","34","0.46",NA,"0","1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270","510","220","110","170","290","380","220","600","270","82","370","180","320","330","480","2200","340","830","370",NA,"7600","270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.91","0.03","0.41","0.000","0.000","0.000","0.010","0.009"," 0.100","0.000"," 0.048","0.002","0.000"," 0.620","0.000","0.002","0.000"," 0.099","0.006","0.003","0.002","0.000","0.000"," 0.006","0.001"," 0.550",NA,NA,"0.007","0.010","0.000","0.000","0.000","0.000",NA,NA," 0.410",NA," 0.030","0.000","0.000","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,"Main ingredients: rye flour 50 %
Estimation from recipe of cooking data"
"Cereals","01033","31","Common wheat, bread, raisin bread","JA15","None listed","0",1,"269","1125","35.700000000000003","8.1999999999999993","6.7","3.5","3.3","1.57","0.97","0.58","0","51.1",NA,"0.9","1.3","2.2000000000000002","1.5","400","210","32","23","86","0.9","0.6","0.15","0.32",NA,NA,NA,NA,"0","0","1","0","1","0","0","0.4","0.1","0.4","0.2","0","0.11","0.05","1.2","7.0000000000000007E-2","0","33","0.42",NA,"0","1.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","530","200","130","170","300","390","230","620","220","87","330","180","330","240","340","2500","270","920","350",NA,"7700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.12","0.03","0.56","0.000","0.001","0.000","0.019","0.016"," 0.180","0.000"," 0.086","0.006","0.000"," 1.100","0.000","0.003","0.000"," 0.180","0.010","0.004","0.002","0.000","0.000"," 0.010","0.001"," 0.930",NA,NA,"0.008","0.016","0.000","0.000","0.000","0.000",NA,NA," 0.550",NA," 0.026","0.000","0.000","0.004","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,"Estimation from recipe of cooking data"
"Cereals","01034","32","Common wheat, bread, soft rolls","JA15","None listed","0",1,"316","1322","30.7","10.1","8.4","9.0","8.5","4.0199999999999996","2.86","1.26","0","48.6","49.7","1.0","1.0","2.0","1.6","490","110","44","22","97","0.7","0.8","0.12","0.28999999999999998",NA,NA,NA,NA,"0","0","15","0","15","1","0.1","0.5","0.1","0.7","0.2","0","0.10","0.06","1.3","0.03","0","38","0.61",NA,"0","1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"360","680","210","140","220","360","500","300","800","280","100","420","230","340","300","420","3300","340","1100","460",NA,"9700","370",NA,"39.1","1.8","2.7",NA,"0.2","1.3","0.4","0.2","45.7","0",NA,"8.15","0.12","1.1399999999999999","0.075","0.048","0.000","0.055","0.070"," 0.220","0.000"," 0.320","0.028","0.010"," 2.500","0.005","0.021","0.010"," 0.550","0.028","0.028","0.009","0.020","0.000"," 0.055","0.007"," 2.700"," 2.700","0.083","0.026","0.002","0.000","0.000","0.000","0.000",NA,NA," 1.100",NA," 0.120","0.000","0.000","0.003","0.003","0.000","0.007","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,NA
"Cereals","01035","33","Common wheat, bread, croissants","JA15","None listed","0",1,"448","1874","20.0","7.9","6.6","26.8","25.4","12.16","8.94","3.15","0","43.9",NA,"0.9","0.9","1.8","1.4","470","90","21","17","67","0.6","0.6","0.10","0.28999999999999998",NA,NA,NA,NA,"0","5","66","0","69","6","0.1","1.9","0.2","5.3","1.2","0","0.08","0.03","1.0","0.03","0","33","0.44",NA,"0","1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270","530","180","130","170","300","390","220","610","210","85","320","170","260","220","320","2600","270","900","350",NA,"7600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.26","0.22","2.93","0.001","0.019","0.000","0.130","0.120"," 1.100","0.000"," 0.640","0.029","0.000"," 8.400","0.000","0.030","0.000"," 1.400","0.120","0.091","0.021","0.012","0.000"," 0.065","0.010"," 8.800",NA,NA,"0.052","0.000","0.000","0.000","0.000","0.000",NA,NA," 2.900",NA," 0.220","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,"Estimation from recipe of cooking data"
"Cereals","01036","34","Common wheat, bread, English muffins","JA15","None listed","0",1,"228","954","46.0","8.1","6.7","3.6","3.2","1.21","0.70","1.19","0","40.799999999999997","40.1","0.2","1.0","1.2","1.5","480","84","53","19","96","0.9","0.8","0.12","0.28000000000000003",NA,NA,NA,NA,"0","0","1","0","1","0","0","0.3","0.1","0.3","0.1","0","0.15","0.08","1.2","0.05","0","23","0.32",NA,"0","1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","530","180","130","180","310","400","230","630","220","87","330","180","270","240","330","2700","280","920","360",NA,"7800",NA,NA,"33.7","0.5","0.7","0","0","1.8","0",NA,"36.7",NA,NA,"3.09","0.06","1.13","0.000","0.000","0.000","0.009","0.008"," 0.092","0.000"," 0.046","0.003","0.000"," 0.920","0.000","0.004","0.000"," 0.110","0.006","0.002","0.001","0.000","0.000"," 0.030","0.002"," 0.650",NA,NA,"0.010","0.008","0.000","0.000","0.000","0.000",NA,NA," 1.100",NA," 0.059","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,"Estimation from recipe of cooking data"
"Cereals","01037","35","Common wheat, bread, naan","JA15","None listed","0",1,"262","1096","37.200000000000003","10.3","8.5","3.4","3.1","0.53","1.45","1.00","0","47.6","45.6","0.8","1.2","2.0","1.5","530","97","11","22","77","0.8","0.7","0.11","0.30",NA,NA,NA,NA,"0","0","0","0","0","0","0","0.6","0.1","0.7","0","0","0.13","0.06","1.3","0.05","0","36","0.55000000000000004",NA,"0","1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"360","690","250","170","250","430","490","300","790","290","120","430","220","370","310","450","3200","360","1100","480",NA,"9900",NA,NA,"38.8","0.6","0.7","0","0","1.1","0.3",NA,"41.6",NA,NA,"2.98","0.19","0.81",NA,NA,NA,NA,"0.000"," 0.003",NA," 0.007","0.002",NA," 0.390",NA,"0.003",NA," 0.092","0.013","0.009","0.005","0.000","0.000"," 0.013","0.002"," 1.400",NA,NA,"0.034","0.017","0.005","0.000","0.000","0.000",NA,NA," 0.810",NA," 0.190","0.000","0.000","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,NA
"Cereals","01148","36","Common wheat, bread, bagel","JA15","None listed","0",1,"275","1151","32.299999999999997","9.6","8.1","2.0","1.9","0.71","0.48","0.63",NA,"54.6","50.3","1.2","1.3","2.5","1.4","460","97","24","24","81","1.3","0.7","0.11","0.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.2","0.1","0","0",NA,"0.19","0.08","2.0","0.06",NA,"47","0.28000000000000003",NA,NA,"1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"340","650","170","130","200","330","480","280","760","250","100","390","220","330","280","380","3300","340","1100","430",NA,"9400","380",NA,"40.9","0.8","1.2",NA,"0.3","2.5","0","0.3","46.0","0",NA,"1.82","0.04","0.59",NA,NA,NA,NA,"0.018"," 0.018",NA," 0.057","0.007",NA," 0.490",NA,"0.000",NA," 0.100","0.004","0.003","0.003","0.005","0.000"," 0.017","0.000"," 0.450"," 0.430","0.021","0.008","0.001","0.000","0.000","0.000","0.000",NA,NA," 0.590",NA," 0.040","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,NA
"Cereals","01038","37","Common wheat, ""Udon"" thick wheat noodles, uncooked","JA15","None listed","0",1,"270","1130","33.5","6.1","5.0999999999999996","0.6","0.5","0.14","0.05","0.31","0","56.8","55.0","0.5","0.7","1.2","3.0","1000","90","18","13","49","0.3","0.3","0.08","0.39","2","6","2","7","0","0","0","0","0","0","0","0.2","0.2","0","0","0","0.09","0.03","0.6","0.03","0","5","0.36","0.8","0","2.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210","410","120","82","140","220","300","170","470","160","65","250","130","210","170","230","2100","210","710","280",NA,"5900","240",NA,"48.2","0.2","0.2",NA,"0.2","1.4","0","0","50.1","0",NA,"0.50","0.02","0.29",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.001","0.001",NA," 0.130",NA,"0.001",NA," 0.006","0.000","0.000","0.000","0.000","0.000"," 0.000","0.000"," 0.052",NA,NA,"0.002","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.290",NA," 0.016","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","Including ""Kishimen"" and ""Himokawa""flat noodles
Estimation from 01018"
"Cereals","01039","38","Common wheat, ""Udon"" thick wheat noodles, boiled","JA15","None listed","0",1,"105","439","75.0","2.6","2.2000000000000002","0.4","0.3","0.09","0.04","0.20","0","21.6","21.4","0.2","0.6","0.8","0.4","120","9","6","6","18","0.2","0.1","0.04","0.12","0","2","1","2","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0.02","0.01","0.2","0.01","0","2","0.13","0.3","0","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"180","91","180","51","40","53","93","130","78","210","68","27","110","56","91","71","98","910","91","310","120",NA,"2600","100",NA,"19.0","0","0",NA,"0","0.3","0","0","19.5","0",NA,"0.33","0.01","0.19",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.001","0.000",NA," 0.086",NA,"0.000",NA," 0.004","0.000","0.000","0.000","0.000","0.000"," 0.000","0.000"," 0.034",NA,NA,"0.001","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.190",NA," 0.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","Including ""Kishimen"" and ""Himokawa""flat noodles
Estimation from 01018"
"Cereals","01041","39","Common wheat, ""Udon"" thick wheat noodles, dried noodles, uncooked","JA15","None listed","0",1,"348","1456","13.5","8.5","7.8","1.1000000000000001","1.0","0.25","0.10","0.56","0","71.900000000000006","71.6","0.6","1.8","2.4","5.0","1700","130","17","19","70","0.6","0.4","0.11","0.50","0","10","1","12","0","0","0","0","0","0","0","0.3","0.2","0","0","0","0.08","0.02","0.9","0.04","0","9","0.45","1.3","0","4.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310","620","180","130","200","330","450","270","720","250","98","370","200","320","250","360","3200","320","1100","440",NA,"9100","380",NA,"62.7","0.3","0.2",NA,"0.2","1.8","0","0","65.2","0.1",NA,"0.91","0.03","0.53",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.001","0.001",NA," 0.240",NA,"0.001",NA," 0.011","0.001","0.000","0.000","0.000","0.000"," 0.000","0.000"," 0.095",NA,NA,"0.004","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.530",NA," 0.029","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","Estimation from 01018"
"Cereals","01042","40","Common wheat, ""Udon"" thick wheat noodles, dried noodles, boiled","JA15","None listed","0",1,"126","527","70.0","3.1","2.9","0.5","0.4","0.11","0.04","0.25","0","25.8","25.7","0.3","0.4","0.7","0.6","210","14","7","4","24","0.2","0.1","0.04","0.14000000000000001",NA,NA,NA,NA,"0","0","0","0","0","0","0","0.1","0.1","0","0","0","0.02","0.01","0.2","0.01","0","2","0.14000000000000001",NA,"0","0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"240","110","230","65","47","75","120","160","97","260","91","36","140","73","120","91","130","1200","120","390","160",NA,"3300",NA,NA,"22.9","0.1","0",NA,"0","0.4","0","0","23.4","0",NA,"0.41","0.01","0.24",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.001","0.000",NA," 0.110",NA,"0.001",NA," 0.005","0.000","0.000","0.000","0.000","0.000"," 0.000","0.000"," 0.043",NA,NA,"0.002","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.240",NA," 0.013","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","Estimation from 01018"
"Cereals","01043","41","Common wheat, ""Somen and Hiyamugi"" thin wheat noodles, dried noodles, uncooked","JA15","None listed","0",1,"356","1490","12.5","9.5","8.6","1.1000000000000001","1.0","0.25","0.10","0.56","0","72.7","71.5","0.7","1.8","2.5","4.2","1500","120","17","22","70","0.6","0.4","0.12","0.44","0","16","1","14","0","0","0","0","0","0","0","0.3","0.2","0","0","0","0.08","0.02","0.9","0.03","0","8","0.70","1.3","0","3.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"350","690","190","140","230","370","510","310","810","270","110","420","230","350","280","400","3500","350","1200","460",NA,"10000","410",NA,"62.4","0.1",NA,NA,"0.2","2.4","0","0","65.1","0",NA,"0.91","0.03","0.53",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.001","0.001",NA," 0.240",NA,"0.001",NA," 0.011","0.001","0.000","0.000","0.000","0.000"," 0.000","0.000"," 0.095",NA,NA,"0.004","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.530",NA," 0.029","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","Estimation from 01018"
"Cereals","01044","42","Common wheat, ""Somen and Hiyamugi"" thin wheat noodles, dried noodles, boiled","JA15","None listed","0",1,"127","531","70.0","3.5","3.3","0.4","0.3","0.09","0.04","0.20","0","25.8","25.6","0.3","0.6","0.9","0.3","85","5","6","5","24","0.2","0.2","0.05","0.12","0","6","1","3","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0.02","0.01","0.2","0","0","2","0.25","0.4","0","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"270","130","260","71","60","73","130","190","120","310","100","41","160","86","130","110","140","1300","130","450","170",NA,"3800","160",NA,"22.9","0",NA,NA,"0","0.4","0","0","23.3","0",NA,"0.33","0.01","0.19",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.001","0.000",NA," 0.086",NA,"0.000",NA," 0.004","0.000","0.000","0.000","0.000","0.000"," 0.000","0.000"," 0.034",NA,NA,"0.001","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.190",NA," 0.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","Estimation from 01018"
"Cereals","01045","43","Common wheat,  ""Somen and Hiyamugi"" thin wheat noodles, dried noodles, hand-stretched, raw","JA15","None listed","0",1,"342","1431","14.0","9.3000000000000007","8.4","1.5","1.4","0.38","0.23","0.75","0","68.900000000000006","69.7","1.2","0.6","1.8","6.3","2300","110","20","23","70","0.6","0.4","0.14000000000000001","0.43","1","22","1","16","0","0","0","0","0","0","0","0.1","0.1","0.1","0","0","0.06","0.02","0.9","0.03","0","10","0.52","1.1000000000000001","0","5.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"340","680","200","130","220","350","490","290","780","270","110","400","220","350","280","400","3400","360","1200","480",NA,"9800","410",NA,"60.7","0.1","0.1","0","0.2","2.5","0",NA,"63.5",NA,NA,"1.36","0.03","0.73",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.004","0.002",NA," 0.330",NA,"0.002",NA," 0.029","0.003","0.003","0.003","0.000","0.000"," 0.003","0.001"," 0.220"," 0.210","0.011","0.004","0.004","0.001","0.000","0.000","0.000",NA,NA," 0.730",NA," 0.026","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,NA
